Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Daniel Robinson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.209,0.232,0.441,0.197,,22,0,0,,-0.1,0,0,,999,sa3007027
Chris Williams,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.247,0.448,0.197,,16,0,0,,-0.1,0,0,,999,sa3007028
Iraj Serrano,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.214,0.226,0.44,0.197,,20,0,0,,-0.1,0,0,,999,sa916710
Keshawn Lynch,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.215,0.225,0.441,0.197,,16,0,0,,-0.1,0,0,,999,sa3003949
Reinaldo Ilarraza,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.215,0.225,0.44,0.197,,20,0,0,,-0.1,0,0,,999,sa923239
Freddy Fermin,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.215,0.226,0.441,0.197,,16,0,0,,-0.1,0,0,,999,sa918173
Jim Caceres,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.208,0.237,0.445,0.197,,16,0,0,,-0.1,0,0,,999,sa3005752
Miguel Flames,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.201,0.246,0.447,0.197,,16,0,0,,-0.1,0,0,,999,sa872566
Moises Nunez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.208,0.233,0.441,0.197,,17,0,0,,-0.1,0,0,,999,sa872582
Julio Rodriguez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.202,0.244,0.446,0.197,,22,0,0,,-0.1,0,0,,999,sa3005720
Jimmy Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.203,0.237,0.44,0.197,,17,0,0,,-0.1,0,0,,999,sa875596
David Villar,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.244,0.445,0.197,,20,0,0,,-0.1,0,0,,999,sa3007063
Carlos Cortes,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.207,0.236,0.443,0.197,,23,0,0,,-0.1,0,0,,999,sa3008079
Starling Joseph,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.198,0.247,0.446,0.197,,10,0,0,,-0.1,0,0,,999,sa872576
Elys Escobar,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.209,0.23,0.439,0.197,,17,0,0,,-0.1,0,0,,999,sa827077
Moises Perez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.21,0.233,0.443,0.197,,21,0,0,,-0.1,0,0,,999,sa828179
Spencer Griffin,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.214,0.221,0.434,0.197,,21,0,0,,-0.1,0,0,,999,sa3005063
Bryan Araiza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.21,0.228,0.437,0.197,,17,0,0,,-0.1,0,0,,999,sa922505
Jeremy Fernandez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.205,0.243,0.447,0.197,,16,0,0,,-0.1,0,0,,999,sa880735
Kyle Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.211,0.226,0.437,0.197,,17,0,0,,-0.1,0,0,,999,sa915734
Reed Rohlman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.207,0.233,0.44,0.197,,16,0,0,,-0.1,0,0,,999,sa915632
Anthony Dirocie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.206,0.236,0.442,0.197,,23,0,0,,-0.1,0,0,,999,sa827959
Terry Bennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.206,0.236,0.442,0.197,,17,0,0,,-0.1,0,0,,999,sa875578
Alexander Alvarez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.242,0.444,0.197,,20,0,0,,-0.1,0,0,,999,sa826656
Jose Sanchez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.216,0.221,0.437,0.197,,15,0,0,,-0.1,0,0,,999,sa3004382
Zack Kone,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.213,0.227,0.44,0.197,,19,0,0,,-0.1,0,0,,999,sa3008293
Fabian Pertuz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.205,0.237,0.442,0.197,,17,0,0,,-0.1,0,0,,999,sa3005500
Jeferson Morales,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.209,0.23,0.439,0.197,,15,0,0,,-0.1,0,0,,999,sa3005472
Yeltsin Encarnacion,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.212,0.23,0.441,0.196,,15,0,0,,-0.1,0,0,,999,sa875336
Juan Carlos Abreu,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.209,0.231,0.44,0.196,,12,0,0,,-0.1,0,0,,999,sa918527
Max Dutto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.215,0.213,0.428,0.196,,17,0,0,,-0.1,0,0,,999,sa918146
Pedro Ogando,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.207,0.235,0.442,0.196,,10,0,0,,-0.1,0,0,,999,sa830239
Edgardo Rodriguez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.201,0.245,0.446,0.196,,20,0,0,,-0.1,0,0,,999,sa3005532
Carlos Arroyo,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.213,0.226,0.439,0.196,,19,0,0,,-0.1,0,0,,999,sa3005576
Scott Schreiber,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.196,0.249,0.445,0.196,,21,0,0,,-0.1,0,0,,999,sa3007637
Wander Valdez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.2,0.245,0.446,0.196,,15,0,0,,-0.1,0,0,,999,sa3002626
Jesus Lujano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.208,0.231,0.439,0.196,,15,0,0,,-0.1,0,0,,999,sa917197
Juan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.203,0.24,0.443,0.196,,17,0,0,,-0.1,0,0,,999,sa827968
Austin Dennis,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.211,0.229,0.44,0.196,,21,0,0,,-0.1,0,0,,999,sa3007650
Chris Harvey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.205,0.235,0.44,0.196,,17,0,0,,-0.1,0,0,,999,sa831855
Ford Proctor,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.215,0.22,0.435,0.196,,19,0,0,,-0.1,0,0,,999,sa876187
Stephen Lohr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.237,0.439,0.196,,17,0,0,,-0.1,0,0,,999,sa918432
Connor Fitzsimons,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.204,0.236,0.439,0.196,,20,0,0,,-0.1,0,0,,999,sa913270
Freudis Nova,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.2,0.245,0.445,0.196,,21,0,0,,-0.1,0,0,,999,sa3003195
Joe Venturino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.211,0.229,0.44,0.196,,17,0,0,,-0.1,0,0,,999,sa918894
Javier Godard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.212,0.225,0.437,0.196,,17,0,0,,-0.1,0,0,,999,sa737065
Pedro Martinez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.209,0.231,0.441,0.196,,17,0,0,,-0.1,0,0,,999,sa3005795
Eddy Reynoso,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.203,0.239,0.442,0.196,,12,0,0,,-0.1,0,0,,999,sa878527
Zach Scott,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.214,0.219,0.433,0.196,,21,0,0,,-0.1,0,0,,999,sa3006624
Miguelangel Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.241,0.442,0.196,,21,0,0,,-0.1,0,0,,999,sa872750
Ricardo Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.204,0.234,0.438,0.196,,16,0,0,,-0.1,0,0,,999,sa738574
Alexander Canario,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.202,0.237,0.439,0.196,,19,0,0,,-0.1,0,0,,999,sa3003316
Cristian Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.207,0.233,0.44,0.196,,16,0,0,,-0.1,0,0,,999,sa739578
Connor Kopach,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.213,0.222,0.434,0.196,,21,0,0,,-0.1,0,0,,999,sa3006791
Jevi Hernandez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.241,0.442,0.196,,17,0,0,,-0.1,0,0,,999,sa3003415
Kevin Woodall,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.243,0.441,0.196,,18,0,0,,-0.1,0,0,,999,sa3007066
Emir Velasquez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.22,0.435,0.196,,9,0,0,,-0.1,0,0,,999,sa3003355
Jose Duarte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.202,0.238,0.441,0.196,,16,0,0,,-0.1,0,0,,999,sa596170
Carlos Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.208,0.23,0.438,0.195,,22,0,0,,-0.1,0,0,,999,sa736845
Nick Rodriguez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.198,0.245,0.443,0.195,,21,0,0,,-0.1,0,0,,999,sa3006646
Jose Lezama,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.214,0.216,0.43,0.195,,19,0,0,,-0.1,0,0,,999,sa872746
Chandler Avant,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.209,0.229,0.438,0.195,,22,0,0,,-0.1,0,0,,999,sa3006778
Hector Guerrero,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.202,0.24,0.442,0.195,,16,0,0,,-0.1,0,0,,999,sa3003254
Andres Chaparro,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.248,0.443,0.195,,15,0,0,,-0.1,0,0,,999,sa916976
Luis Silva,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.21,0.229,0.438,0.195,,16,0,0,,-0.1,0,0,,999,sa828292
Nick Hill,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.224,0.433,0.195,,19,0,0,,-0.1,0,0,,999,sa918610
Jose Marquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.207,0.233,0.44,0.195,,15,0,0,,-0.1,0,0,,999,sa873155
Blake Hunt,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.209,0.225,0.434,0.195,,19,0,0,,-0.1,0,0,,999,sa3004153
Brandon Polizzi,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.227,0.435,0.195,,16,0,0,,-0.1,0,0,,999,sa3002885
Robert Mullen,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.207,0.229,0.435,0.195,,18,0,0,,-0.1,0,0,,999,sa737644
Marco Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.205,0.233,0.438,0.195,,16,0,0,,-0.1,0,0,,999,sa657485
Jonah Davis,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.242,0.441,0.195,,18,0,0,,-0.1,0,0,,999,sa3007501
Luke Ringhofer,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.211,0.22,0.431,0.195,,16,0,0,,-0.1,0,0,,999,sa3004288
Robinson Medrano,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.203,0.233,0.436,0.195,,19,0,0,,-0.1,0,0,,999,sa736643
Mario Sanjur,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.227,0.434,0.195,,19,0,0,,-0.1,0,0,,999,sa735840
Tre Gantt,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.207,0.227,0.434,0.195,,12,0,0,,-0.1,0,0,,999,sa3004070
Steven Reveles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.21,0.226,0.436,0.195,,16,0,0,,-0.1,0,0,,999,sa919393
Sam McMillan,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.211,0.217,0.429,0.195,,16,0,0,,-0.1,0,0,,999,sa3004277
Garrett Copeland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.214,0.218,0.432,0.195,,16,0,0,,-0.1,0,0,,999,sa918688
Angel Manzanarez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.212,0.221,0.434,0.195,,21,0,0,,-0.1,0,0,,999,sa872832
Blaze Alexander,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.208,0.229,0.437,0.195,,14,0,0,,-0.1,0,0,,999,sa3007742
Wilson Valdez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.199,0.243,0.442,0.195,,16,0,0,,-0.1,0,0,,999,sa3005792
Julio Garcia,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.205,0.236,0.441,0.194,,18,0,0,,-0.1,0,0,,999,sa837670
Jamori Blash,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.243,0.441,0.194,,14,0,0,,-0.1,0,0,,999,sa3004396
Ceddanne Rafaela,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.198,0.243,0.441,0.194,,11,0,0,,-0.1,0,0,,999,sa3005581
Dayton Dugas,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.244,0.44,0.194,,15,0,0,,-0.1,0,0,,999,sa3006855
Brian Sanchez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.244,0.44,0.194,,17,0,0,,-0.1,0,0,,999,sa872475
Je'Von Ward,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.227,0.434,0.194,,14,0,0,,-0.1,0,0,,999,sa3004969
Jose King,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.207,0.23,0.438,0.194,,15,0,0,,-0.1,0,0,,999,sa917184
Alexis Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.211,0.218,0.429,0.194,,17,0,0,,-0.1,0,0,,999,sa828380
Andre Colon,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.21,0.223,0.434,0.194,,11,0,0,,-0.1,0,0,,999,sa3004511
Dan Swain,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.204,0.231,0.434,0.194,,14,0,0,,-0.1,0,0,,999,sa3004300
Matt Sanders,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.203,0.234,0.437,0.194,,20,0,0,,-0.1,0,0,,999,sa3006679
Jack Zoellner,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.242,0.438,0.194,,15,0,0,,-0.1,0,0,,999,sa3005329
Juan Ramirez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.207,0.228,0.434,0.194,,19,0,0,,-0.1,0,0,,999,sa917018
Mikell Granberry,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.206,0.228,0.433,0.194,,17,0,0,,-0.1,0,0,,999,sa828487
Fabian Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.206,0.23,0.436,0.194,,15,0,0,,-0.1,0,0,,999,sa917083
Simeon Lucas,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.232,0.435,0.194,,11,0,0,,-0.1,0,0,,999,sa829142
Miguel Hernandez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.208,0.229,0.437,0.194,,13,0,0,,-0.1,0,0,,999,sa917055
Jesus Feliz,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.2,0.24,0.441,0.194,,13,0,0,,-0.1,0,0,,999,sa3002624
Zachery Almond,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.237,0.437,0.194,,14,0,0,,-0.1,0,0,,999,sa3005104
Jesus Severino,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.208,0.227,0.435,0.194,,16,0,0,,-0.1,0,0,,999,sa827943
Jonathan Soto,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.205,0.229,0.435,0.194,,15,0,0,,-0.1,0,0,,999,sa3003428
Jesus Henriquez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.211,0.222,0.433,0.194,,16,0,0,,-0.1,0,0,,999,sa871434
Drew Mount,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.238,0.437,0.194,,13,0,0,,-0.1,0,0,,999,sa3006728
Dominic Abbadessa,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.203,0.235,0.438,0.194,,15,0,0,,-0.1,0,0,,999,sa918557
Franklin Garcia,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.205,0.232,0.437,0.194,,0,0,0,,-0.1,0,0,,999,sa873167
Derian Cruz,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.204,0.234,0.438,0.194,,14,0,0,,-0.1,0,0,,999,sa916719
Francis Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.24,0.439,0.194,,13,0,0,,-0.1,0,0,,999,sa828284
Yainer Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.202,0.236,0.438,0.194,,15,0,0,,-0.1,0,0,,999,sa3003386
Greg Cullen,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.208,0.225,0.434,0.194,,14,0,0,,-0.1,0,0,,999,sa3007069
Kyle Gray,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.2,0.235,0.435,0.194,,14,0,0,,-0.1,0,0,,999,sa3007636
Adam Sonabend,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.208,0.22,0.428,0.194,,15,0,0,,-0.1,0,0,,999,sa869773
Fidel Mejia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.211,0.222,0.433,0.193,,15,0,0,,-0.1,0,0,,999,sa872516
Edwin Sano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.208,0.226,0.434,0.193,,14,0,0,,-0.1,0,0,,999,sa916735
Jean Carmona,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.207,0.226,0.433,0.193,,15,0,0,,-0.1,0,0,,999,sa3003340
Luis Anguizola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.207,0.222,0.429,0.193,,15,0,0,,-0.1,0,0,,999,sa918564
Luis Bandes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.194,0.248,0.442,0.193,,15,0,0,,-0.1,0,0,,999,sa736862
Jordan Diaz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.204,0.231,0.435,0.193,,17,0,0,,-0.1,0,0,,999,sa3003221
Marcos Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.202,0.23,0.432,0.193,,15,0,0,,-0.1,0,0,,999,sa917164
Jean Selmo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.203,0.232,0.435,0.193,,17,0,0,,-0.1,0,0,,999,sa3002704
Owen Spiwak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.204,0.226,0.43,0.193,,15,0,0,,-0.1,0,0,,999,sa738385
Jake Slaughter,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.241,0.437,0.193,,15,0,0,,-0.1,0,0,,999,sa3007871
Matt Cogen,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.235,0.434,0.193,,19,0,0,,-0.1,0,0,,999,sa3007083
Levi Jordan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.206,0.227,0.434,0.193,,15,0,0,,-0.1,0,0,,999,sa3007976
Imeldo Diaz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.206,0.23,0.435,0.193,,17,0,0,,-0.1,0,0,,999,sa872851
Alberto Rodriguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.242,0.437,0.193,,15,0,0,,-0.1,0,0,,999,sa3005603
Bryan Torres,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.205,0.228,0.433,0.193,,13,0,0,,-0.1,0,0,,999,sa885119
Osiris Johnson,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.201,0.236,0.437,0.193,,20,0,0,,-0.1,0,0,,999,sa3008110
Cristopher Cespedes,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.24,0.437,0.193,,11,0,0,,-0.1,0,0,,999,sa872783
Eduardo Valencia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.206,0.228,0.434,0.193,,14,0,0,,-0.1,0,0,,999,sa3006622
Willis Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.209,0.217,0.426,0.193,,15,0,0,,-0.1,0,0,,999,sa873164
Wilson Alvarez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.21,0.223,0.433,0.193,,17,0,0,,-0.1,0,0,,999,sa916709
Rafael Mejia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.19,0.249,0.44,0.193,,15,0,0,,-0.1,0,0,,999,sa872517
Alexis Torres,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.209,0.219,0.428,0.193,,14,0,0,,-0.1,0,0,,999,sa918010
David Lozano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.21,0.221,0.431,0.193,,15,0,0,,-0.1,0,0,,999,sa917120
Fidel Matos,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.245,0.438,0.193,,15,0,0,,-0.1,0,0,,999,sa827245
Brandon Leyton,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.204,0.231,0.435,0.193,,13,0,0,,-0.1,0,0,,999,sa917309
William Jimenez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.204,0.228,0.432,0.193,,16,0,0,,-0.1,0,0,,999,sa917134
Trey York,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.211,0.215,0.426,0.193,,14,0,0,,-0.1,0,0,,999,sa918139
Franklin Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.206,0.223,0.429,0.193,,14,0,0,,-0.1,0,0,,999,sa826664
Isrrael De La Cruz,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.209,0.22,0.429,0.193,,14,0,0,,-0.1,0,0,,999,sa828863
Matt Brooks,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.213,0.215,0.428,0.193,,19,0,0,,-0.1,0,0,,999,sa918863
Adrian Rondon,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.204,0.228,0.431,0.193,,17,0,0,,-0.1,0,0,,999,sa877519
Juan Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.205,0.23,0.435,0.193,,14,0,0,,-0.1,0,0,,999,sa917282
Francisco Ortiz,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.207,0.223,0.43,0.193,,-1,0,0,,-0.1,0,0,,999,sa3003419
Juan Montes,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.23,0.433,0.193,,14,0,0,,-0.1,0,0,,999,sa828387
Pablo Garcia,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.206,0.226,0.432,0.193,,19,0,0,,-0.1,0,0,,999,sa828309
Miguel Hiraldo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.198,0.238,0.436,0.193,,15,0,0,,-0.1,0,0,,999,sa3005486
Luis Almanzar,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.205,0.224,0.429,0.193,,17,0,0,,-0.1,0,0,,999,sa970515
Markel Jones,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.206,0.221,0.426,0.192,,14,0,0,,-0.1,0,0,,999,sa918877
Eddie Hernandez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.204,0.232,0.436,0.192,,13,0,0,,-0.1,0,0,,999,sa917310
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.204,0.224,0.428,0.192,,14,0,0,,-0.1,0,0,,999,sa736903
Dylan Harris,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.198,0.237,0.435,0.192,,12,0,0,,-0.1,0,0,,999,sa3007918
Mark Vientos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.233,0.432,0.192,,20,0,0,,-0.1,0,0,,999,sa3004720
Gabriel Moreno,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.2,0.236,0.436,0.192,,14,0,0,,-0.1,0,0,,999,sa3003226
Angel Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.204,0.226,0.43,0.192,,14,0,0,,-0.1,0,0,,999,sa872757
Ricardo Genoves,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.206,0.222,0.429,0.192,,17,0,0,,-0.1,0,0,,999,sa916844
